data	filme
14/set	O Pequeno Unicórnio
15/set	3 Trapalhões Da Pesada
16/set	As Aventuras De Hubert, O Cão Herdeiro
17/set	Hércules No Labirinto Do Minotauro
20/set	Zona Mortal
21/set	Good Burger
22/set	Clonagem
23/set	Meu Sobrinho É Um Terror
24/set	Coração Leal
27/set	O Pentelho
28/set	Cinderela Às Avessas
29/set	Um Trapaceiro Genial
30/set	Duro De Agarrar
01/out	Jogada De Mestre
04/out	Congo
05/out	Vôo Da Fantasia
06/out	Famoso Pra Cachorro
07/out	Os Garotos Perdidos
08/out	O Milagre Na Montanha: A História Da Família Kincaid
11/out	Ninguém Segura Este Bebê
12/out	O Caminho Para El Dorado
13/out	Joey: Um Canguru Em Apuros
14/out	As Aventuras De Rocky & Bullwinkle
15/out	Xuxa Requebra
18/out	Um Dia Especial
19/out	Top Gang 2: A Missão
20/out	Bilhete Premiado
21/out	Quebrando O Gelo
22/out	Elvira: A Rainha Das Trevas
25/out	Tentação Fatal
26/out	Turbo: Power Rangers 2
27/out	A Grande Aventura
28/out	O Sargento Trapalhão
29/out	A Maldição Do Halloween
01/nov	O Pestinha 3
02/nov	Jesus
03/nov	Matilda
04/nov	A Lagoa Azul
05/nov	Sabrina Na Austrália
08/nov	Velocidade Máxima 2
10/nov	Feita Por Encomenda
11/nov	Um Tira E Meio
12/nov	Asterix & Obelix Contra Cesar
15/nov	Caramuru: A Invenção Do Brasil
16/nov	The Wonders: O Sonho Não Acabou
17/nov	Madeline
18/nov	A Magia Das Águas
19/nov	Jogada De Mestre 2: Totalmente Radical
22/nov	MIB: Homens De Preto
23/nov	Um Conto Quase De Fadas
24/nov	Coração De Dragão
25/nov	Olha Quem Está Falando Agora
26/nov	Jumanji
29/nov	Top Gang: Ases Muito Loucos
30/nov	Vivendo Um Conto De Fadas
01/dez	Paulie, O Papagaio Bom De Papo
02/dez	Entrega Especial
03/dez	Orca: A Baleia Assassina
06/dez	O Pestinha 2
07/dez	A Princesa Prometida
08/dez	O Natal Da Família Monstro
09/dez	Um Verão Inesquecível
10/dez	Turbo: Power Rangers 2
13/dez	Barbie Como Rapunzel
14/dez	Menino Maluquinho 2: A Aventura
15/dez	Um Amor No Fim Do Ano
16/dez	Shiloh: O Melhor Amigo
17/dez	Um Fugitivo Do Barulho
20/dez	O Papai Noel Trapalhão
21/dez	O Retorno De Prancer
22/dez	As Aventuras De Papai Noel
23/dez	As Aventuras De Pinocchio 2
24/dez	Pode-me Chamar De Noel
27/dez	Gasparzinho: O Fantasminha Camarada
28/dez	Anastasia (1997)
29/dez	O Sargento Trapalhão
30/dez	Um Amigo Diferente
31/dez	Não Houve Exibição
01/jan	Não Houve Exibição
02/jan	Bud 3: Jogando Futebol
03/jan	Um Verão Inesquecível
06/jan	Um Fugitivo Do Barulho
07/jan	Meus Amigos Dinossauros
08/jan	Aladdin (1986)
09/jan	Muppets Do Espaço
10/jan	O Pequeno Grande Time
13/jan	O Trapalhão E A Luz Azul
14/jan	Matilda
15/jan	As Tartarugas Ninja 3
16/jan	Bingo, Esperto Pra Cachorro
17/jan	Os Caça-Fantasmas 2
20/jan	A Lagoa Azul
21/jan	O Casamento Dos Trapalhões
22/jan	Aprontando Em Alto-Mar
23/jan	Conta Comigo
24/jan	American Ninja 5
27/jan	As Aparências Enganam
28/jan	Quem Vê Cara Não Vê Coração
29/jan	Curso De Verão
30/jan	Um Salto Para A Felicidade
31/jan	Lua De Cristal
03/fev	Os Aventureiros Do Bairro Proibido
04/fev	Um Robô Em Curto-Circuito 2
05/fev	A Pequena Espiã
06/fev	Sem Licença para Dirigir
07/fev	Buddy, Meu Gorila Favorito
10/fev	Os Trapalhões Na Terra Dos Monstros
11/fev	De Volta Para O Futuro 3
12/fev	Quase Igual Aos Outros
13/fev	O Anjo Da Guarda
14/fev	Hércules E O Círculo De Fogo
17/fev	Quase Feitos Um Para o Outro
18/fev	Os Heróis Trapalhões: Uma Aventura Na Selva
19/fev	Tal Pai, Tal Filho
20/fev	O Sargento Trapalhão
21/fev	Meu Filho Das Selvas
24/fev	O Homem Invisível
25/fev	Um Dia A Casa Cai
26/fev	Cachorro Atômico
27/fev	Marujos Muito Loucos
28/fev	Krull
03/mar	Não Houve Exibição
04/mar	Não Houve Exibição
05/mar	Não Houve Exibição
06/mar	Falcão: O Campeão Dos Campeões
07/mar	Os Batutinhas
10/mar	Os Monstros Estão De Volta
11/mar	Um BlankMan: Um Super Herói Muito Atrapalhado
12/mar	Um Hóspede Do Barulho
13/mar	Super Controle Remoto
14/mar	Hércules E As Amazonas
17/mar	Um Ninja Da Pesada
18/mar	Salve-me Quem Puder
19/mar	Meus Vizinhos São Um Terror
20/mar	Investigação Perigosa
21/mar	Ed: Um Macaco Muito Louco
24/mar	Orca: A Baleia Assassina
25/mar	O Rapto Do Menino Dourado
26/mar	Heck: Ninguém Segura Esse Cachorro
27/mar	Top Gang: Ases Muito Loucos
28/mar	Meu Amigo Panda
31/mar	Guerreiros Da Virtude
01/abr	Katie: Uma Garota Da Pesada
02/abr	Stargate: Herdeiros Dos Deuses
03/abr	Dias De Trovão
04/abr	Naufrágio No Pacífico
07/abr	Amigos Para Sempre
08/abr	Homens De Branco
09/abr	A Chave Mágica
10/abr	A Malandrinha
11/abr	Karatê Kid 2: A Hora Da Verdade Continua
14/abr	O Grande Desafio
15/abr	Vice-Versa
16/abr	Tubarão
17/abr	Mong E Loide
18/abr	Jesus
21/abr	O Hóspede Quer Bananas
22/mar	Uma Família Inesperada
23/abr	Te Pego Lá Fora
24/abr	Yeti Em Nova York
25/abr	É Pura Sorte
28/abr	Acertando As Contas Com Papai
29/abr	Os Heróis Não Tem Idade
30/abr	Hércules Em Busca Do Reino Perdido
01/mai	Não Houve Exibição
02/mai	Projeto China 2: A Vingança
05/mai	As Namoradas Do Papai
06/mai	De Volta À Lagoa Azul
07/mai	A Família Addams 2 (1993)
08/mai	De Volta Para Casa
09/mai	Lembranças De Outra Vida
12/mai	Sabrina Na Austrália
13/mai	Dois Pestinhas Em Apuros
14/mai	Não Tenho Troco
15/mai	Fuga De Atlântida (inédito em TV aberta)
16/mai	Espião Por Engano
19/mai	Um Príncipe Em Nova York
20/mai	Uma Aventura Selvagem
21/mai	A Casa Maluca
22/mai	Manequim: A Magia Do Amor
23/mai	Águia De Aço
26/mai	K-9: Um Policial Bom Pra Cachorro
27/mai	As Grandes Férias
28/mai	Um Índio Na Cidade
29/mai	Nada Em Comum
30/mai	Os Reis Da Praia
02/jun	Irmãos Gêmeos
03/jun	Lassie
04/jun	Geração X
05/jun	O Cadillac Azul
06/jun	Police Story 2: Codinome Radical
09/jun	As Patricinhas De Beverly Hills
10/jun	Edward Mãos De Tesoura
12/jun	Tudo Por Amor
13/jun	As Minas Do Rei Salomão
16/jun	O Mentiroso
17/jun	Caçadoras De Aventuras
18/jun	Quem É Harry Crumb?
19/jun	Não Houve Exibição
20/jun	Águia De Aço 3: Ases Do Céu
23/jun	Não Houve Exibição
24/jun	Dois Espiões E Um Bebê
25/jun	Gremlins 2: A Nova Geração
26/jun	A Princesinha
27/jun	Não Houve Exibição
30/jun	Sempre Amigos
01/jul	A História De Elza 2
02/jul	Loucuras Em Hong Kong
03/jul	Um Amigo Diferente
04/jul	A Ilha Da Garganta Cortada
07/jul	O Gênio Do Videogame
08/jul	Esqueceram De Mim
09/jul	Os Trapalhões E O Mágico De Oroz
10/jul	Curtindo A Vida Adoidado
11/jul	A Morte Do Incrível Hulk
14/jul	Simão, O Fantasma Trapalhão
15/jul	Barbie Como Rapunzel (inédito em TV aberta)
16/jul	Em Busca De Confusão
17/jul	As Aventuras De Pinocchio
18/jul	Bebês Geniais
21/jul	Os Trapalhões E A Árvore Da Juventude
22/jul	A Princesa Encantada
23/jul	Passe De Mágica
24/jul	Scooby-Doo E Os Irmãos Pavor
25/jul	Superman 2: A Aventura Continua
28/jul	O Retorno Da Família Addams
29/jul	Nove Meses
30/jul	Kingpin: Estes Loucos Reis Do Boliche
31/jul	Nosso Amigo Frankenstein
01/ago	Batman: O Retorno
04/ago	Ghost: Do Outro Lado Da Vida
05/ago	King Kong (1976)
06/ago	Confusão Na Austrália
07/ago	O Pestinha
08/ago	O Trem Desgovernado
11/ago	Os Garotos Perdidos
12/ago	O Príncipe Do Central Park (inédito em TV aberta)
13/ago	Os Caça-Fantasmas (1984)
14/ago	Um Maluco No Golfe
15/ago	A Volta Do Incrível Hulk
18/ago	Viva! A Babá Morreu
19/ago	Um Amigo Diferente 2: Difícil Jornada
20/ago	A Madrasta
21/ago	Inimigos Para Sempre
22/ago	Volcano: A Fúria
25/ago	O Carro Desgovernado
26/ago	Super Controle Remoto
27/ago	O Dia De Folga Do Papai
28/ago	Voltando Para Casa
29/ago	Jovem Hércules
01/set	Sabrina Vai A Roma
02/set	Pelo Amor De Benji
03/set	Pentathlon: Uma Disputa Mortal
04/set	As Aparências Enganam
05/set	O Peste
08/set	Gasparzinho, Como Tudo Começou
09/set	Meu Primeiro Amor: Parte 2
10/set	3 Ninjas Contra-Atacam
11/set	Lembranças De Outra Vida
12/set	Um Tira E Meio
15/set	Nossa Querida Babá
16/set	Feitiço Do Tempo
17/set	Rusty: O Grande Resgate
18/set	Três Trapalhões Da Pesada
19/set	Alta Tensão
22/set	Feita Por Encomenda
23/set	Coração Leal
24/set	Construindo Uma Carreira
25/set	Good Burger
26/set	Cocoon
01/out	Só Resta A Esperança
02/out	Meu Sobrinho É Um Terror
03/out	O Julgamento Do Incrível Hulk
06/out	Esqueceram De Mim 2: Perdido Em Nova York
07/out	Napoleon: As Aventuras De Um Cãozinho Valente
08/out	Turbo: Power Rangers 2
09/out	Buffy, A Caça Vampiros
10/out	As Aventuras De Rocky & Bullwinkle
13/out	Ela É Demais
14/out	Beethoven 2
15/out	Uma Escola Muito Doida
16/out	Presente De Grego
17/out	A Família Addams (1991)
20/out	Um Conto Quase De Fadas
21/out	Karatê Kid: A Hora Da Verdade
22/out	No Mundo Dos Dragões
23/out	Amor Ou Amizade (inédito em TV aberta)
24/out	Ladyhawke, O Feitiço De Áquila
27/out	Olha Quem Está Falando Também
28/out	Heróis Muito Loucos
29/out	Duas Babás Nada Perfeitas
30/out	Famoso Pra Cachorro
31/out	De Volta Para O Futuro
03/nov	Um Dia Especial
04/nov	Viagem Ao Centro Da Terra
05/nov	Elvira, A Rainha Das Trevas
06/nov	Benji
07/nov	Class Act: Alunos Muito Loucos
10/nov	Acertando As Contas Com Papai
11/nov	Só Você
12/nov	A Princesinha
13/nov	Shiloh: O Melhor Amigo
14/nov	The Wonders: O Sonho Não Acabou
17/nov	Foi Sem Querer
18/nov	Pura Liberdade
19/nov	Top Gang 2: A Missão
20/nov	Uma Lição De Coragem
21/nov	Joey: Um Canguru Em Apuros
24/nov	Coração De Dragão 2: Um Novo Começo
25/nov	Hout: Dois Corações, Uma Só Batida
26/nov	Paulie, O Papagaio Bom De Papo
27/nov	Vôo De Fantasia
28/nov	O Falcão Está À Solta
01/dez	Jogada De Mestre
02/dez	Madeline
03/dez	Armados E Perigosos
04/dez	O Natal Da Família Monstro
05/dez	A Grande Aventura
08/dez	Olha Quem Está Falando Agora
09/dez	A Princesa Xuxa E Os Trapalhões
10/dez	Quebrando O Gelo
11/dez	Scooby-Doo E Os Irmãos Pavor
12/dez	Top Gang 2: A Missão
15/dez	Um Herói De Brinquedo
16/dez	Corra Que A Polícia Vem Aí 33 1/3: O Insulto Final
17/dez	Duro De Agarrar
18/dez	Anastasia (1997)
19/dez	O Reserva De Papai Noel
22/dez	As Aventuras De Hubert, O Cão Herdeiro
23/dez	Entrega Especial
24/dez	Milagre Na Rua 34
25/dez	FormiguinhaZ
26/dez	Cocoon: O Regresso
29/dez	Titan
30/dez	Sheena, A Rainha Da Selva
31/dez	Não Houve Exibição
01/jan	Uma Babá Quase Perfeita
02/jan	Abracadabra
03/jan	Paulie, O Papagaio Bom De Papo
04/jan	Batman
07/jan	Orca: A Baleia Assassina
08/jan	Top Gang 2: A Missão
09/jan	Caçadoras De Aventuras
10/jan	O Noviço Rebelde
11/jan	Turbo: Power Rangers 2
14/jan	Coração De Dragão
15/jan	Lua De Cristal
16/jan	As Aventuras De Chatran
17/jan	Double Dragon
18/jan	As Patricinhas De Beverly Hills
21/jan	Foi Sem Querer
22/jan	Convenção Das Bruxas
23/jan	Lassie
24/jan	Um Ninja Da Pesada
25/jan	Sempre Amigos
28/jan	Power Rangers: O Filme
29/jan	Meu Filho Das Selvas
30/jan	Esqueceram De Mim
31/jan	Surfistas Ninjas
01/fev	Bingo: Esperto Pra Cachorro
04/fev	Tubarão 87: A Vingança
05/fev	As Aparências Enganam
06/fev	Não Houve Exibição
07/fev	Conta Comigo
08/fev	Riquinho
11/fev	Não Houve Exibição
12/fev	Não Houve Exibição
13/fev	Não Houve Exibição
14/fev	Ninguém Segura Este Bebê
15/fev	Um Vampiro No Brooklyn
18/fev	K-9: Um Policial Bom Pra Cachorro
19/fev	As Namoradas Do Papai
20/fev	Gargantua
21/fev	Surfe No Havaí
22/fev	O Homem Invisível
25/fev	De Volta À Lagoa Azul
26/fev	Beethoven 2
27/fev	Ace Ventura: Um Detetive Diferente
28/fev	Porky's Contra-Ataca
01/mar	Acertando As Contas Com Papai
04/mar	King Kong (1976)
05/mar	A Família Buscapé
06/mar	O Peste
07/mar	Benji
08/mar	O Clube Das Desquitadas
11/mar	O Pestinha 3
12/mar	O Jardim Secreto
13/mar	Top Gang: Ases Muito Loucos
14/mar	Um Hóspede Do Barulho
15/mar	Showdown: A Hora De Vencer
18/mar	Um Príncipe Em Nova York
19/mar	Stargate: Herdeiros Dos Deuses Parte 1
20/mar	Ed: Um Macaco Muito Louco
21/mar	Um Verão Diferente
22/mar	Atração Explosiva
25/mar	Irmãos Gêmeos
26/mar	Os Monstros Estão De Volta
27/mar	Lembranças De Outra Vida
28/mar	A Malandrinha
29/mar	Jesus
01/abr	Quase Feitos Um Para O Outro
02/abr	O Rapto Do Menino Dourado
03/abr	Dois Pestinhas Em Apuros
04/abr	Top Dog: Uma Dupla Animal
05/abr	Tubarão
08/abr	Meu Primeiro Amor
09/abr	Heck: Ninguém Segura Esse Cachorro
10/abr	Loucademia De Polícia 5: Missão Miami Beach
11/abr	Meu Pequeno Ladrão
12/abr	Terror Na Montanha Russa
15/abr	Um Tira Da Pesada 3
16/abr	Batman, O Retorno
17/abr	O Grande Dragão Branco
18/abr	Um Tira E Meio
19/abr	Dragões Para Sempre
22/abr	Corra Que A Polícia Vem Aí
23/abr	Comando Delta
24/abr	Uma Escola Muito Doida
25/abr	A Chave Mágica
26/abr	Curtindo A Vida Adoidado
29/abr	Guerreiros Da Virtude
30/abr	Darkman: Vingança Sem Rosto
01/mai	Esqueceram De Mim 3
02/mai	American Ninja 5
03/mai	Aterrissagem De Alto Risco
06/mai	O Mentiroso
07/mai	Um Tira Da Pesada
08/mai	Abracadabra
09/mai	Falcão: O Campeão Dos Campeões
13/mai	Um Tira No Jardim De Infância
14/mai	De Volta Para Casa
15/mai	A História Sem Fim
16/mai	Duas Babás Nada Perfeitas
17/mai	Guerreiro Americano 3
20/mai	Pare! Senão Mamãe Atira
21/mai	O Gênio Do Vídeo Game
22/mai	Elvira, A Rainha Das Trevas
23/mai	Em Busca De Confusão
24/mai	Alta Tensão
27/mai	O Anjo Malvado
28/mai	Congo
29/mai	Dirty Dancing: Ritmo Quente
30/mai	Não Houve Exibição
31/mai	Pânico No Parque
03/jun	Amigos Para Sempre
04/jun	O Carro Desgovernado
05/jun	Não Tenho Troco
06/jun	Três Trapalhões Da Pesada
07/jun	Comando Estratégico
10/jun	Os Fantasmas Se Divertem
11/jun	A Incrível Jornada
12/jun	Um Dia Especial
13/jun	Mong E Loide
14/jun	Zona Mortal
17/jun	Olha Quem Está Falando Também
18/jun	Ela É O Diabo
19/jun	Clonagem
20/jun	Top Secret: Super Confidencial
21/jun	Avalanche
24/jun	O Hóspede Quer Bananas
25/jun	Tudo Por Amor
26/jun	Coração Leal
27/jun	Corra Que A Polícia Vem Aí 33 1/3: O Insulto Final
28/jun	Não Houve Exibição
01/jul	Meu Amigo Panda
03/jul	O Defensor
04/jul	Sabrina Na Austrália
05/jul	Espião Por Engano
08/jul	MIB: Homens De Preto
10/jul	Passe De Mágica
11/jul	Debi & Lóide: Dois Idiotas Em Apuros
12/jul	Não Houve Exibição
15/jul	Os Trapalhões E A Árvore Da Juventude
16/jul	Jovem Hércules
17/jul	Karatê Kid: A Hora Da Verdade
18/jul	Nosso Amigo Frankenstein
19/jul	Não Houve Exibição
22/jul	Um Tira Da Pesada 2
23/jul	Rusty: O Grande Resgate
24/jul	Zoando Na TV
25/jul	Viagem Ao Mundo Dos Sonhos
26/jul	O Fantasma
29/jul	Rocky 4
30/jul	Edward Mãos De Tesoura
31/jul	Meu Primeiro Amor: Parte 2
01/ago	Quero Ser Grande
02/ago	Príncipe Guerreiro 2
05/ago	A Família Addams 2
06/ago	O Falcão Está A Solta
07/ago	Uma Garota Da Pesada
08/ago	O Milagre Veio Do Espaço
09/ago	Um Diretor Contra Todos
12/ago	Free Willy 2: A Aventura Continua
13/ago	Não Houve Exibição
14/ago	Não Houve Exibição
15/ago	Não Houve Exibição
16/ago	Karatê Kid 2: A Hora Da Verdade Continua
19/ago	Uma Babá Quase Perfeita
20/ago	A Cura
21/ago	Não Houve Exibição
22/ago	Um Trapaceiro Genial
23/ago	Um Ninja Da Pesada
26/ago	Ace Ventura: Um Detetive Diferente
27/ago	As Patricinhas De Beverly Hills
28/ago	Paulie, O Papagaio Bom De Papo
29/ago	Loucademia De Polícia 2: Primeira Missão
30/ago	Foi Sem Querer
02/set	Sempre Amigos
03/set	Sabrina Vai À Roma
04/set	Billy Madison: Um Herdeiro Bobalhão
05/set	Convenção Das Bruxas
06/set	Super Controle Remoto
09/set	Riquinho
10/set	Double Dragon
11/set	Não Houve Exibição
12/set	Alunos Muito Loucos
13/set	Orca: A Baleia Assassina
16/set	Coração De Dragão
17/set	Meu Filho Das Selvas
18/set	Voando Para Casa
19/set	Uma Escola Muito Louca
20/set	Mortal Kombat
23/set	A Família Buscapé
24/set	O Peste
25/set	Caçadoras De Aventuras
26/set	Nove Meses
27/set	Gargantua
30/set	Beethoven 2
01/out	As Namoradas Do Papai
02/out	O Pestinha 3
03/out	De Volta À Lagoa Azul
04/out	K-9: Um Policial Bom Pra Cachorro
07/out	Bebês Geniais
08/out	Turbo: Power Rangers 2
09/out	3 Ninjas Contra-Atacam
10/out	A Princesa Xuxa E Os Trapalhões
11/out	Digimon: O Filme
14/out	Nossa Querida Babá
15/out	Meu Mestre, Minha Vida
16/out	Guerreiros Da Virtude
17/out	Lembranças De Outra Vida
18/out	Um Príncipe Em Nova York
21/out	Acertando As Contas Com Papai
22/out	Só Resta A Esperança
23/out	Irmãos Gêmeos
24/out	Corina, Uma Babá Perfeita
25/out	Um Tira E Meio
28/out	King Kong (1976)
29/out	Madeline
30/out	O Rapto Do Menino Dourado
31/out	De Volta Para O Futuro
01/nov	Dois Pestinhas Em Apuros
04/nov	Presente De Grego
05/nov	Slappy E A Turma
06/nov	Heróis Muito Loucos
07/nov	A Princesinha
08/nov	Dr. Hollywood: Uma Receita De Amor
11/nov	Sabrina
12/nov	Voltando Para Casa
13/nov	Um Conto Quase De Fadas
14/nov	No Mundo Dos Dragões
15/nov	Dois Espiões E Um Bebê
18/nov	Construindo Uma Carreira
19/nov	Buffy, A Caça Vampiros
20/nov	Joey: Um Canguru Em Apuros
21/nov	Viva! A Babá Morreu
22/nov	Sheena, A Rainha Da Selva
25/nov	Olha Quem Está Falando Agora
26/nov	Feita Por Encomenda
27/nov	Bud 2: O Atleta De Ouro
28/nov	Uma Linda Condessa
29/nov	Crocodilo Dundee
02/dez	Top Gang 2: A Missão
03/dez	Um Amor No Fim Do Ano
04/dez	Lassie
05/dez	Uma Fazenda Do Barulho
06/dez	De Volta Para O Futuro 2
09/dez	O Noviço Rebelde
10/dez	O Melhor De Todos Os Natais
11/dez	Meu Sobrinho É Um Terror
12/dez	As Tartarugas Ninja 2: O Segredo De Ooze
13/dez	Famoso Pra Cachorro
16/dez	Coração De Dragão 2: Um Novo Começo
17/dez	O Natal Da Família Monstro
18/dez	Menino Maluquinho 2: A Aventura
19/dez	O Reserva Do Papai Noel
20/dez	Barbie Em O Quebra Nozes
23/dez	A Incrível Jornada
24/dez	Papai Noel Trapalhão
25/dez	O Príncipe Do Egito
26/dez	Uma Aventura Mágica
27/dez	Xuxa E Os Trapalhões Em O Mistério De Robin Hood
30/dez	Anastasia
31/dez	Não Houve Exibição
01/jan	Coração de Dragão
02/jan	Os Goonies
03/jan	Mudança de Hábito
04/jan	O Incrível Monstro Trapalhão
05/jan	K-9: Um Policial Bom pra Cachorro
08/jan	Uma Babá Quase Perfeita
09/jan	Quero Ser Grande
10/jan	A Joia Do Nilo
11/jan	Karatê Kid: A Hora da Verdade
12/jan	Batman
15/jan	A Volta Da Família Sol, Lá, Si, Dó
16/jan	Lembranças de Outra Vida
17/jan	Meu Pequeno Ladrão
18/jan	Não Houve Exibição
19/jan	Unidos Para Vencer
22/jan	Central do Brasil
23/jan	Um Príncipe em Nova York
24/jan	Riquinho
25/jan	Desafio Mortal
26/jan	Os Trapalhões e a Árvore da Juventude
29/jan	Irmãos Gêmeos
30/jan	Jamaica Abaixo de Zero
31/jan	Os Fantasmas Se Divertem
01/fev	Memórias de Um Homem Invisível
02/fev	Os Trapalhões e o Mágico de Oroz
05/fev	Esqueceram de Mim 2: Perdido em Nova York
06/fev	Uma Família Quase Perfeita
07/fev	Naufrágio no Pacífico
08/fev	Falcão: O Campeão dos Campeões
09/fev	3 Ninjas
12/fev	Asteroide
14/fev	Um Verão Inesquecível
15/fev	Edward Mãos de Tesoura
16/fev	Que Garota! Que Noite!
19/fev	Babe: O Porquinho Atrapalhado
20/fev	As Namoradas do Papai
21/fev	Mudança de Hábito 2: Mais Loucuras no Convento
22/fev	O Rapto do Menino Dourado
23/fev	O Menino Maluquinho
26/fev	Não Houve Exibição
27/fev	Não Houve Exibição
28/fev	Não Houve Exibição
01/mar	A Chave Mágica
02/mar	Guerreiros da Virtude
05/mar	Os Três Mosqueteiros (1993)
06/mar	A Família Addams 2
07/mar	Quem Vê Cara Não Vê Coração
08/mar	Joey: Um Canguru em Apuros
09/mar	Meus Vizinhos São Um Terror
12/mar	Mortal Kombat
13/mar	Free Willy 2: A Aventura Voltou
14/mar	Alta Tensão
15/mar	Karatê Kid 2: A Hora da Verdade Continua
16/mar	Um Conto Quase de Fadas
19/mar	A Malandrinha
20/mar	Os Goonies
21/mar	American Ninja 5
22/mar	Caçadoras de Aventuras
23/mar	Uma Garota Muito Especial
26/mar	O Mentiroso
28/mar	Pânico no Parque
29/mar	Um Dia a Casa Cai
30/mar	Slappy e a Turma
02/abr	O Clube das Desquitadas
03/abr	Capitão América
04/abr	Fugindo da Morte
05/abr	3 Ninjas da Pesada
06/abr	Corra Que a Polícia Vem Aí 33 1/3: O Insulto Final
09/abr	O Hóspede Quer Bananas
10/abr	Surfistas Ninjas
11/abr	Um Dia Especial
12/abr	A Incrível Jornada
13/abr	Jesus
16/abr	O Carro Desgovernado
17/abr	Dois Espiões e Um Bebê
18/abr	Os Descasados
19/abr	O Sargento Trapalhão
20/abr	Aterrissagem de Alto Risco
23/abr	Dennis, O Pimentinha
24/abr	Top Gang 2: A Missão
25/abr	Eternamente Jovem
26/abr	A Viagem Infernal
27/abr	Duas Babás Nada Perfeitas
30/abr	Free Willy
01/mai	Uma Aventura do Zico
02/mai	Manequim: A Magia do Amor
03/mai	Aladdin (1986)
04/mai	Aprontado em Alto Mar
07/mai	Meu Primeiro Amor
08/mai	Dois Pestinhas em Apuros
09/mai	Um Sonho de Campeão
10/mai	Meu Amigo Panda
11/mai	Um Tira da Pesada
14/mai	As Aparências Enganam
15/mai	Double Dragon
17/mai	Abracadabra
18/mai	O Senhor Babá
21/mai	Bingo, Esperto pra Cachorro
22/mai	Te Pego Lá Fora
23/mai	Curso de Verão
24/mai	Um Morto Muito Louco 2
25/mai	Crocodilo Dundee 2
28/mai	O Defensor
29/mai	Príncipe Guerreiro
30/mai	Rajada de Fogo
31/mai	Os Aventureiros do Bairro Proibido
01/jun	Máquina Mortífera 2
04/jun	Gargantua
05/jun	Um Vampiro no Brooklyn
06/jun	Reação em Cadeia
07/jun	Debi & Lóide: Dois Idiotas em Apuros
08/jun	O Predador
11/jun	The Wonders: O Sonho Não Acabou
12/jun	Romeu & Julieta
13/jun	Morte, Amor e Traição
14/jun	Madre Tereza: Em Nome dos Pobres de Deus
15/jun	Menino Maluquinho 2: A Aventura
18/jun	Cocoon
19/jun	Stargate: Herdeiros dos Deuses Parte 1
20/jun	De Volta para o Futuro
21/jun	Pelotão em Apuros
22/jun	Aventureiros do Fogo
25/jun	Não Houve Exibição
26/jun	Não Houve Exibição
27/jun	Não Houve Exibição
28/jun	O Homem Invisível
29/jun	Não Houve Exibição
02/jul	O Noviço Rebelde
03/jul	A Convenção das Bruxas
04/jul	Duro de Agarrar
05/jul	Um Verão Inesquecível
06/jul	A Princesinha
09/jul	Um Hóspede do Barulho
10/jul	Power Rangers: O Filme
11/jul	Coração de Papel
12/jul	Ed: Um Macaco Muito Louco
13/jul	O Fantasma
16/jul	Esqueceram de Mim
17/jul	Showdown: A Hora de Vencer
18/jul	Elvira, A Rainha das Trevas
19/jul	O Jardim Secreto
20/jul	Ninguém Segura Este Bebê
23/jul	Um Tira no Jardim de Infância
24/jul	Nove Meses
25/jul	Zoando Na TV
26/jul	Um Ninja da Pesada
27/jul	Foi Sem Querer
30/jul	Riquinho
31/jul	Em Terreno Selvagem
01/ago	Os Garotos Perdidos
02/ago	Coração Leal
03/ago	Napoleon: As Aventuras De Um Cãozinho Valente
06/ago	Heck: Ninguém Segura esse Cachorro
07/ago	Corina, Uma Babá Perfeita
08/ago	Mong & Loide
09/ago	Não Houve Exibição
10/ago	Buddy, Meu Gorila Favorito
13/ago	Beethoven 2
14/ago	Acertando as Contas Com Papai
15/ago	O Pestinha
16/ago	Katie, Uma Garota da Pesada
17/ago	Um Verão Diferente
20/ago	Super Controle Remoto
21/ago	Um Príncipe em Nova York
22/ago	Porky's Contra-Ataca
23/ago	Showdown: A Hora de Vencer
24/ago	O Peste
27/ago	Ace Ventura: Um Detetive Diferente
28/ago	Billy Madison: Um Herdeiro Bobalhão
29/ago	De Volta À Lagoa Azul
30/ago	Uma Escola Muito Louca
31/ago	Os Fantasmas Se Divertem
03/set	Congo
04/set	Resgate Impossível
05/set	Comando Para Matar
06/set	As Namoradas do Papai
07/set	O Pestinha 3
10/set	Passageiro 57
11/set	Mudança de Hábito 2: Mais Loucuras no Convento
12/set	Loucademia de Polícia 4: O Cidadão Se Defende
13/set	O Rapto do Menino Dourado
14/set	K-9: Um Policial Bom pra Cachorro
17/set	Babe: O Porquinho Atrapalhado
18/set	A Vingança dos Nerds 3: A Nova Geração
19/set	Lembranças de Outra Vida
20/set	A Cura
21/set	O Mentiroso
24/set	Guerreiros da Virtude
25/set	Shiloh: O Melhor Amigo
26/set	Meu Pequeno Ladrão
27/set	Uma Família Inesperada
28/set	As Grandes Férias
01/out	Quase Feitos Um para o Outro
02/out	Meu Primeiro Amor
03/out	Um Salto para a Felicidade
04/out	O Carro Desgovernado
05/out	Um Dia Especial
08/out	Simão, O Fantasma Trapalhão
09/out	A Chave Mágica
10/out	A Incrível Jornada
11/out	Madeline
12/out	Menino Maluquinho
15/out	Meu Mestre, Minha Vida
16/out	Joey, Um Canguru em Apuros
17/out	Pânico no Parque
18/out	Quase Igual aos Outros
19/out	Um Tira da Pesada
22/out	Shiloh: O Melhor Amigo
23/out	Espião por Engano
