ID Ator	Nome Ator
13828	Ernest Cline
13829	Simon Pegg
13830	Philip Zhao
13831	Isla Fisher
13832	Hugh Dancy
13833	Krysten Ritter
13834	Joan Cusack
13835	Leslie Bibb
13836	John Goodman
13837	Kristin Scott Thomas
13838	John Lithgow
13839	Fred Armisen
13840	Julie Hagerty
13841	Bel Powley
13842	Alexander Skarsgård
13843	Kristen Wiig
13844	Christopher Meloni
13845	Madeleine Waters
13846	Quinn Nagle
13847	Abigail Wait
13848	Miranda Bailey
13849	Austin Lyon
13850	Margarita Levieva
13851	Chuck Norris
13852	Robert Lee Minor
13853	David Opatoshu
13854	Michael Cavanaugh
13855	Mary Louise Weller
13856	Camila Griggs
13857	Richard Norton
13858	Tony Leung
13859	Jimmy Shaw
13860	Seiji Sakaguchi
13861	Kristy McNichol
13862	Samuel Fuller
13863	Paul Winfield
13864	Burl Ives
13865	Jameson Parker
13866	Christa Lang
13867	Marshall Thompson
13868	Vernon Weddle
13869	Paul Bartel
13870	Karl Lewis Miller
13871	Jerry Lewis
13872	Milton Berle
13873	Herb Edelman
13874	Sammy Davis Jr.
13875	Buddy Lester
13876	Foster Brooks
13877	Zane Buzby
13878	Dick Butkus
13879	Bill Richmond
13880	Francine York
13881	Jane Russell
13882	Cornel Wilde
13883	Joseph Calleia
13884	Luther Adler
13885	Helen Westcott
13886	Nina Kosecova
13887	Michael Rasumny
13888	Les Baxter
13889	Jamie Russell
13890	Wallace Russell
13891	Raven- Symoné
13892	Chryssie Whitehead
13893	Beth Broderick
13894	Joanna García
13895	Brittany Ishibashi
13896	David Clayton Rogers
13897	Ann Mckenzie
13898	Virginia Williams
13899	Lyle Brocato
13900	Kaysia Monique Stove
13901	Rene Russo
13902	Robbie Coltrane
13903	Alan Cumming
13904	Paul Reubens
13905	Irma P. Hall
13906	Dane Cook
13907	John Aylward
13908	Mimi Kennedy
13909	Mak Wilson
13910	Michelan Sisti
13911	Helen Hunt
13912	Andrew McCarthy
13913	Kelly Preston
13914	Daniel Roebuck
13915	Tom McFadden
13916	Denny Dillon
13917	Morrie
13918	August
13919	Joel Murray
13920	Liz Sheridan
13921	Connie Stevens
13922	Troy Donahue
13923	Dorothy McGuire
13924	Lloyd Nolan
13925	Brian Aherne
13926	Grant Williams
13927	Kent Smith
13928	Bert Convy
13929	Natalie Schafer
13930	Guy Wilkerson
13931	Adam Sandler
13932	Drew Barrymore
13933	Rob Schneider
13934	Lusia Strus
13935	Sean Astin
13936	Blake Clark
13937	Dan Aykroyd
13938	Maya Rudolph
13939	Amy Hill
13940	Allen Covert
13941	Jackie Chan
13942	Maggie Cheung
13943	Bill Tung
13944	Chor Yuen
13945	Kwok-Hung Lam
13946	Kent Tong
13947	Michelle Yeoh
13948	Tai Bo
13949	Yuen Wah
13950	Brigitte Lin
13951	Tanya Roberts
13952	France Zobda
13953	Ted Wass
13954	Kirsty Lindsay
13955	Donovan Scott
13956	Princess Elizabeth of Toro
13957	Trevor Thomas
13958	Nancy Paul
13959	Robert Sherman
13960	Nick Brimble
13961	Bill Murray
13962	Carol Kane
13963	Karen Allen
13964	David Johansen
13965	Bobcat Goldthwait
13966	Alfre Woodard
13967	John Forsythe
13968	Robert Mitchum
13969	John Glover
13970	Michael J. Pollard
13971	Richard Harris
13972	Anthony Hopkins
13973	Omar Sharif
13974	Ian Holm
13975	David Hemmings
13976	Shirley Knight
13977	Roy Kinnear
13978	Freddie Jones
13979	Clifton James
13980	Caroline Mortimer
13981	Henry Winkler
13982	Kim Darby
13983	Polly Holliday
13984	William Daniels
13985	Ed Begley Jr.
13986	Don Stansauk
13987	Dennis James
13988	Roddy Piper
13989	Peter Brocco
13990	Brandon Cruz
13991	Harriet Andersson
13992	James Mason
13993	Simone Signoret
13994	Maximilian Schell
13995	Harry Andrews
13996	Roy Kinnear
13997	Kenneth Haigh
13998	Lynn Redgrave
13999	Corin Redgrave
14000	Robert Flemyng
14001	Queen Latifah
14002	Jimmy Fallon
14003	Gisele Bündchen
14004	Jennifer Esposito
14005	Luc Besson
14006	Henry Simmons
14007	William Cote
14008	Jay Spadaro
14009	Riley G. Matthews Jr.
14010	John Krasinski
14011	Jane Fonda
14012	Michael Vartan
14013	Jennifer Lopez
14014	Wanda Sykes
14015	Adam Scott
14016	Monet Mazur
14017	Elaine Stritch
14018	Annie Parisse
14019	Will Arnett
14020	Stephen Dunham
14021	Shirley MacLaine
14022	Amanda Seyfried
14023	AnnJewel Lee Dixon
14024	Thomas Sadoski
14025	Anne Heche
14026	Eric Koretz
14027	Julia Wong
14028	Philip Baker Hall
14029	Tom Everett Scott
14030	Joel Murray
14031	Rosanna Arquette
14032	Madonna
14033	Aidan Quinn
14034	Mark Blum
14035	John Turturro
14036	Laurie Metcalf
14037	Robert Joy
14038	Anna Levine
14039	Will Patton
14040	Anne Carlisle
14041	null
14042	null
14043	null
14044	null
14045	null
14046	null
14047	null
14048	null
14049	null
14050	null
14051	Burt Lancaster
14052	Gilbert Roland
14053	George Tobias
14054	John Dehner
14055	Mari Blanchard
14056	Mike Mazurki
14057	Michael Pate
14058	Robert Clary
14059	Ian MacDonald
14060	Stephen Bekassy
14061	Jerry Lewis
14062	Dean Martin
14063	Donna Reed
14064	Marshall Thompson
14065	Frank Puglia
14066	Clinton Sundberg
14067	Henry Brandon
14068	Ben Hogan
14069	Tom Harmon
14070	Byron Nelson
14071	Jackie Chan
14072	Fan Bingbing
14073	Johnny Knoxville
14074	Eve Torres
14075	Eric Tsang
14076	Winston Chao
14077	Zhang Lanxin
14078	Michael Wong
14079	Yeon Jung- hoon
14080	Sara Maria Forsberg
14081	Matreya Fedor
14082	Lea Thompson
14083	Gig Morton
14084	Sebastian Spence
14085	Burkely Duffield
14086	Lochlyn Munro
14087	Frank Cassini
14088	Rachel Hayward
14089	Jacob Tremblay
14090	Chelsea Mae Leung
14091	Leah Pipes
14092	Scott Patterson
14093	Daryl Sabara
14094	Lisa Darr
14095	Drew Tyler Bell
14096	Lalaine
14097	Jhoanna Flores
14098	Denise Dowse
14099	Janine de
14100	Brandi
14101	Jackie Chan
14102	Rosamund Kwan
14103	Maggie Cheung
14104	Bill Tung
14105	Ray Lui
14106	Ben Lam
14107	Kenny Ho
14108	Regina Kent
14109	Carina Lau
14110	Kin-sang Lee
14111	Mario Casas
14112	Aura Garrido
14113	Alexandra Jiménez
14114	Juana Acosta
14115	Martina Gusmán
14116	José Coronado
14117	Ana Wagener
14118	Xavi Sáez
14119	Miki Esparbé
14120	Aina Planas
14121	Téa Leoni
14122	David Beecroft
14123	Holland
14124	Susan Walters
14125	Molly Price
14126	Karla
14127	Lynn Cohen
14128	Sam Coppola
14129	Louis Guss
14130	D.W. Moffett
14131	null
14132	null
14133	null
14134	null
14135	null
14136	null
14137	null
14138	null
14139	null
14140	null
14141	Tony Russel
14142	María José Alfonso Mingo
14143	Jesús Puente
14144	Mirella Maravidi
14145	Roberto Paoletti
14146	Agustín González
14147	Pepe Rubio
14148	Aldo Cecconi
14149	Joaquín
14150	Angela Rhu
14151	Jeff Garcia
14152	Kevin James
14153	Tino Insana
14154	Wanda Sykes
14155	Sam Elliott
14156	Cam Clarke
14157	Rob Paulsen
14158	Danny Glover
14159	Dom Irrera
14160	Fred Tatasciore
14161	Anne Hathaway
14162	Meryl Streep
14163	Emily Blunt
14164	Stanley Tucci
14165	Adrian Grenier
14166	Gisele Bündchen
14167	Simon Baker
14168	Daniel Sunjata
14169	Tracie Thoms
14170	Rich Sommer
14171	Ashley Olsen
14172	Cloris Leachman
14173	Mary-Kate Olsen
14174	Phil Fondacaro
14175	Eric McCormack
14176	Meshach Taylor
14177	Wayne Robson
14178	Kelli Fox
14179	Babz Chula
14180	Bill Meilen
14181	Courtney Peldon
14182	Swoosie Kurtz
14183	John Ashton
14184	Philip Casnoff
14185	Jim Metzler
14186	Linda Hart
14187	Lily Knight
14188	Aimee Walker Pond
14189	Nike Doukas
14190	Dee Fisher
14191	Frank Sinatra
14192	Sammy Davis Jr.
14193	Dean Martin
14194	Bing Crosby
14195	Barbara Rush
14196	Peter Falk
14197	Victor Buono
14198	Edward G. Robinson
14199	Allen Jenkins
14200	Jack La Rue
14201	Mae West
14202	Victor McLaglen
14203	Phillip Reed
14204	Helen Jerome Eddy
14205	Harold Huber
14206	Harry Beresford
14207	Esther Howard
14208	Lucile Gleason
14209	Conway Tearle
14210	Soo Yong
14211	Alexander Ludwig
14212	Ian McShane
14213	Christopher Eccleston
14214	Frances Conroy
14215	Amelia Warner
14216	Gregory Smith
14217	James Cosmo
14218	Jim Piddock
14219	Wendy Crewson
14220	John Benjamin Hickey
14221	Meg Ryan
14222	Angela Lansbury
14223	John Cusack
14224	Liz Callaway
14225	Hank Azaria
14226	Kirsten Dunst
14227	Kelsey Grammer
14228	Bernadette Peters
14229	Christopher Lloyd
14230	Andrea Martin
14231	Walter Matthau
14232	Jack Lemmon
14233	Ann-Margret
14234	Burgess Meredith
14235	Kevin Pollak
14236	Daryl Hannah
14237	Sophia Loren
14238	Ann Morgan Guilbert
14239	Geraldo
14240	Katie Sagona
14241	John Candy
14242	Richard Lewis
14243	Ellen Greene
14244	John C. McGinley
14245	Melinda Culea
14246	Robert Picardo
14247	Jill Boyd
14248	Rodney A. Grant
14249	Ed Lauter
14250	Robin McKee
14251	Christopher Plummer
14252	Yul Brynner
14253	Romy Schneider
14254	Trevor Howard
14255	Claudine Auger
14256	Gert Fröbe
14257	Anthony Dawson
14258	Georges Lycan
14259	Jess Hahn
14260	Harry Meyen
14261	null
14262	null
14263	null
14264	null
14265	null
14266	null
14267	null
14268	null
14269	null
14270	null
14271	Dakota Fanning
14272	Alice Eve
14273	Toni Collette
14274	Patton Oswalt
14275	River Alexander
14276	Jessica Rothe
14277	Michael Stahl- David
14278	Marla Gibbs
14279	Tony Revolori
14280	Stephanie Allynne
14281	Raven- Symoné
14282	Adrienne Bailon
14283	Sabrina Bryan
14284	Kiely Williams
14285	Belinda Peregrín
14286	Golan Yosef
14287	Lori Alter
14288	Abel Folk
14289	Lynn Whitfield
14290	Peter Vives
14291	Eddie Murphy
14292	Halle Berry
14293	Robin Givens
14294	Reginald Hudlin
14295	Eartha Kitt
14296	Grace Jones
14297	David Alan Grier
14298	Chris Rock
14299	Lela Rochon
14300	John Witherspoon
14301	Kevin Kline
14302	Jamie Lee Curtis
14303	John Cleese
14304	Michael Palin
14305	Tom Georgeson
14306	Maria Aitken
14307	Patricia Hayes
14308	Cynthia Cleese
14309	Geoffrey Palmer
14310	Stephen Fry
14311	Emma Thompson
14312	Maggie Gyllenhaal
14313	Asa Butterfield
14314	Maggie Smith
14315	Rhys Ifans
14316	Ralph Fiennes
14317	Rosie Taylor- Ritson
14318	Eros Vlahos
14319	Oscar Steer
14320	Ewan McGregor
14321	Sofia Vassilieva
14322	Abigail Breslin
14323	Cameron Diaz
14324	Alec Baldwin
14325	Jason Patric
14326	Evan Ellingson
14327	Thomas Dekker
14328	Joan Cusack
14329	Heather Wahlquist
14330	Emily Deschanel
14331	Ice Cube
14332	Aleisha Allen
14333	Philip Daniel Bolden
14334	Nia Long
14335	Jay Mohr
14336	M. C. Gainey
14337	Tracy Morgan
14338	Henry Simmons
14339	Nichelle Nichols
14340	C. Ernst Harth
14341	Matthew Knight
14342	Ryan Belleville
14343	Ana Gasteyer
14344	Brandon Firla
14345	David Milchard
14346	Juan Chioran
14347	Matthew Peart
14348	Wendy Anderson
14349	Cameron Ansell
14350	Cavan Cunningham
14351	Jenny Lewis
14352	Fred Savage
14353	Luke Edwards
14354	Christian Slater
14355	Beau Bridges
14356	Sam McMurray
14357	Jackey Vinson
14358	Wendy Phillips
14359	Will Seltzer
14360	Vince Trankina
14361	Barbara Eden
14362	Josh Taylor
14363	Judith-Marie Bergan
14364	Jenny O'Hara
14365	Dick O’Neill
14366	Judy Geeson
14367	Jennifer Savidge
14368	Paul Kent
14369	Robert Costanzo
14370	Liz Sheridan
14371	Alfonso Arau
14372	Stuart Whitman
14373	Lonny Chapman
14374	Douglas Fowley
14375	Harry Carey Jr.
14376	Frank Aletter
14377	Ian Tyson
14378	null
14379	null
14380	null
14381	null
14382	null
14383	null
14384	null
14385	null
14386	null
14387	null
14388	null
14389	null
14390	null
14391	Gene Kelly
14392	Frank Sinatra
14393	Esther Williams
14394	Betty Garrett
14395	Jules Munshin
14396	Edward Arnold
14397	Dick Lane
14398	Tom Dugan
14399	Murray Alper
14400	Douglas Fowley
14401	null
14402	null
14403	null
14404	null
14405	null
14406	null
14407	null
14408	null
14409	null
14410	null
14411	Nat Wolff
14412	Cara Delevingne
14413	Austin Abrams
14414	Halston Sage
14415	Justice Smith
14416	Jaz Sinclair
14417	Cara Buono
14418	Griffin Freeman
14419	Caitlin Carver
14420	Hannah Alligood
14421	Alessandra
14422	Betty Lago
14423	Humberto Martins
14424	Marcello Novaes
14425	Mário Gomes
14426	Vanessa Lóes
14427	João Rebello
14428	Andréa
14429	Nair Bello
14430	Jorge
14431	Danielle Panabaker
14432	Ricky Ullman
14433	Jayne Brook
14434	Billy Aaron Brown
14435	Corri English
14436	Pat Hazell
14437	Jeff Galpin
14438	Mark Krasnoff
14439	Kendré Berry
14440	Kyle Russell Clements
14441	Don Ameche
14442	Wilford Brimley
14443	Hume Cronyn
14444	Steve Guttenberg
14445	Jessica Tandy
14446	Maureen Stapleton
14447	Jack Gilford
14448	Tahnee Welch
14449	Courteney Cox
14450	Gwen Verdon
14451	Kirin Kiki
14452	Lily Franky
14453	Sakura Ando
14454	Mayu Matsuoka
14455	Sosuke Ikematsu
14456	Kairi J?
14457	Akira Emoto
14458	Kengo Kora
14459	Aju Makita
14460	Miyu Sasaki
14461	Audrey Hepburn
14462	Gregory Peck
14463	Eddie Albert
14464	Hartley Power
14465	Margaret Rawlings
14466	Harcourt Williams
14467	Paolo Carlini
14468	Laura Solari
14469	Tullio Carminati
14470	Alfredo Rizzo
14471	Henry Fonda
14472	Katharine Hepburn
14473	Jane Fonda
14474	Dabney Coleman
14475	Christopher Rydell
14476	Doug McKeon
14477	Troy Garity
14478	William Lanteau
14479	Audrey
14480	Marshall
14481	null
14482	null
14483	null
14484	null
14485	null
14486	null
14487	null
14488	null
14489	null
14490	null
14491	Valérie Lemercier
14492	Kad Merad
14493	Maxime Godart
14494	François- Xavier Demaison
14495	Daniel Prévost (acteur)
14496	Sandrine Kiberlain
14497	François Damiens
14498	Michel Galabru
14499	Michel Duchaussoy
14500	Victor Carles
14501	Heather Graham
14502	Bridget Moynahan
14503	Molly Shannon
14504	Tom Cavanagh
14505	Alan Cumming
14506	Sissy Spacek
14507	Rachel Shelley
14508	Warren Christie
14509	Bill Mondy
14510	Don Ackerman
14511	Charlie Sheen
14512	D. B. Sweeney
14513	Randy Quaid
14514	Lara Harris
14515	Bill Duke
14516	R. D. Call
14517	M. Emmet Walsh
14518	Arlen Dean Snyder
14519	Al Shannon
14520	Bernhard Pock
14521	Raquel Welch
14522	Stephen Boyd
14523	Donald Pleasence
14524	Edmond O'Brien
14525	Arthur Kennedy
14526	James Brolin
14527	L. B. Abbott
14528	Arthur O'Connell
14529	William Redfield
14530	Jean Del Val
14531	Hadley Kay
14532	Alyson Court
14533	Michael Fantini
14534	Dan Hennessey
14535	Cree Summer
14536	Patricia Black
14537	Eva Almos
14538	Sunny Besen Thrasher
14539	Chris Wiggins
14540	Bob Dermer
14541	Doug McClure
14542	Lea Brodie
14543	Peter Gilmore
14544	Cyd Charisse
14545	John Ratzenberger
14546	Derry Power
14547	Michael Gothard
14548	Hal Galili
14549	Daniel Massey
14550	Shane Rimmer
14551	Doris Day
14552	Jack Lemmon
14553	Ernie Kovacs
14554	Steve Forrest
14555	Mary Wickes
14556	Russ Brown
14557	Max Showalter
14558	Parker Fennelly
14559	Dick Crockett
14560	Walter Greaza
14561	null
14562	null
14563	null
14564	null
14565	null
14566	null
14567	null
14568	null
14569	null
14570	null
14571	Dennis Quaid
14572	Rene Russo
14573	Sean Faris
14574	Melville
14575	Danielle Panabaker
14576	Drake Bell
14577	Haley Ramm
14578	Miranda Cosgrove
14579	Katija Pevec
14580	Dean Collins
14581	null
14582	null
14583	null
14584	null
14585	null
14586	null
14587	null
14588	null
14589	null
14590	null
14591	Jeremy Sumpter
14592	Brian Krause
14593	Lauren Holly
14594	Danielle Chuchran
14595	Caitlin EJ Meyer
14596	Malese Jow
14597	Amanda Gallo
14598	Chad Hively
14599	Nikola Clark
14600	Jessica Jackson
14601	Michael Dudikoff
14602	Richard Norton
14603	Paul Winfield
14604	Amanda Wyss
14605	Tim Abell
14606	Stephen Quadros
14607	Jsu Garcia
14608	Bryan Cranston
14609	Larry Poindexter
14610	Robin Lange
14611	Renato Aragão
14612	Xuxa
14613	Dedé Santana
14614	Duda Little
14615	Amadeu
14616	Roberto
14617	Carlos Eduardo Dolabella
14618	Mussum
14619	Juan Daniel
14620	Gisele Fraga
14621	Steve Guttenberg
14622	Shelley Long
14623	Jami Gertz
14624	Kyle MacLachlan
14625	Mädchen Amick
14626	Caroline Lund
14627	Sally Lund
14628	Beth Grant
14629	Nada Despotovich
14630	Kevin Scannell
14631	Gavin MacLeod
14632	Ted Lange
14633	Bernie Kopell
14634	Tom Bosley
14635	Roddy Piper
14636	Ted Shackelford
14637	Jill Whelan
14638	Shanna Reed
14639	Joe Regalbuto
14640	Kim Johnston Ulrich
14641	Faustão
14642	Sérgio Mallandro
14643	Chiquinho Brandão
14644	DJ Caíque
14645	Cláudia Alencar
14646	Costinha
14647	Adriana
14648	Cláudio Mamberti
14649	Paulo César Pereio
14650	Luíza Tomé
14651	John Wayne
14652	Sophia Loren
14653	Rossano Brazzi
14654	Kurt Kasznar
14655	Sonia Moser
14656	Angela Portaluri
14657	Ibrahim El Hadish
14658	Youssef Dawoud
14659	Marsha Hunt
14660	Angela
14661	Doris Day
14662	Rock Hudson
14663	Tony Randall
14664	Clint Walker
14665	Paul Lynde
14666	Hal March
14667	Patricia Barry
14668	Edward Andrews
14669	Clive Clerk
14670	Dave Willock
14671	David Niven
14672	Mitzi Gaynor
14673	Reginald Gardiner
14674	Fred Clark
14675	Harry Bellaver
14676	Hans Conried
14677	George Gobel
14678	Margery Maude
14679	Mary Treen
14680	Milton Frome
14681	Grace Kelly
14682	James Stewart
14683	Thelma Ritter
14684	Raymond Burr
14685	Wendell Corey
14686	Georgine Darcy
14687	Ross Bagdasarian
14688	Richard Simmons
14689	Judith Evelyn
14690	Irene Winston
14691	Eli Wallach
14692	Terence Hill
14693	Bud Spencer
14694	Brock Peters
14695	Kevin McCarthy
14696	Steffen Zacharias
14697	Livio Lorenzon
14698	Tiffany Hoyveld
14699	Armando Bandini
14700	Remo Capitani
14701	Paul Newman
14702	Henry Fonda
14703	Michael Sarrazin
14704	Lee Remick
14705	Richard Jaeckel
14706	Hal Needham
14707	Cliff Potts
14708	Terry Leonard
14709	Joe Maross
14710	Charles Tyner
14711	Richard Boone
14712	Joan Van Ark
14713	Steven Keats
14714	Luther Rackley
14715	Tetsu Nakamura
14716	William Ross
14717	Nancy Magsig
14718	Carl Hansen
14719	Vanessa Cristina
14720	Gary
14721	Errol Flynn
14722	Yvonne Furneaux
14723	Felix Aylmer
14724	Francis de Wolff
14725	Gillian Lynne
14726	Jacques Berthier
14727	Anthony Steel
14728	Beatrice Campbell
14729	Roger Livesey
14730	Charles Goldner
14731	null
14732	null
14733	null
14734	null
14735	null
14736	null
14737	null
14738	null
14739	null
14740	null
14741	Dyan Cannon
14742	Sarah Michelle Gellar
14743	Martin Mull
14744	Ryan O’Donohue
14745	Jeffrey Lampert
14746	Kevin Weisman
14747	Nique Needles
14748	Josh Picker
14749	Michael Edward-Stevens
14750	Isuara Gualberto
14751	Robert Urich
14752	Annette O'Toole
14753	Jim Byrnes
14754	John de Lancie
14755	Blu Mankuma
14756	Stephen E. Miller
14757	Carrie Cain- Sparks
14758	Tom McBeath
14759	Cody Serpa
14760	Lorraine Landry
14761	Cassandra Peterson
14762	Edie McClurg
14763	Daniel Greene
14764	John Paragon
14765	William Morgan Sheppard
14766	Jeff Conaway
14767	Kurt Fuller
14768	Frank Collison
14769	Lynne Marie Stewart
14770	Ira Heiden
14771	Tina Majorino
14772	Keith Carradine
14773	Joshua Jackson
14774	Aidan Pendleton
14775	Chelsea Field
14776	Shane Meier
14777	Keith Szarabajka
14778	Shirley Broderick
14779	Jay Brazeau
14780	Andrea Libman
14781	Jessica Lange
14782	Charlie Korsmo
14783	Arliss Howard
14784	Joan Cusack
14785	Chris O'Donnell
14786	Kathy Bates
14787	Rick Rubin
14788	Seka
14789	Mark
14790	Tom Towles
14791	Brian Keith
14792	Dany Saval
14793	Edmond O'Brien
14794	Thomas Tryon
14795	Tommy Kirk
14796	Kent Smith
14797	Bob Sweeney
14798	Bert Remsen
14799	Sarah Selby
14800	Simon Scott
14801	null
14802	null
14803	null
14804	null
14805	null
14806	null
14807	null
14808	null
14809	null
14810	null
14811	Aubree Miller
14812	Warwick Davis
14813	Eric Walker
14814	Daniel Frishman
14815	Fionnula Flanagan
14816	Guy Boyd
14817	Burl Ives
14818	Debbie Lee Carrington
14819	Kevin Thompson
14820	Pam Grizz
14821	Lauren Bacall
14822	June Allyson
14823	Van Heflin
14824	Clifton Webb
14825	Fred MacMurray
14826	Cornel Wilde
14827	Margalo Gillmore
14828	Elliott Reid
14829	Alan Reed
14830	Arlene Dahl
14831	null
14832	null
14833	null
14834	null
14835	null
14836	null
14837	null
14838	null
14839	null
14840	null
14841	null
14842	null
14843	null
14844	null
14845	null
14846	null
14847	null
14848	null
14849	null
14850	null
14851	Gregory Peck
14852	Jane Wyman
14853	Claude Jarman Jr.
14854	Chill Wills
14855	Margaret Wycherly
14856	Clem Bevans
14857	Forrest Tucker
14858	Henry Travers
14859	June Lockhart
14860	Cedric
14861	null
14862	null
14863	null
14864	null
14865	null
14866	null
14867	null
14868	null
14869	null
14870	null
14871	Robert Redford
14872	Mike Connors
14873	Alec Guinness
14874	Mady Rahl
14875	Paul Dahlke
14876	Anita Höfer
14877	Frank Wolff
14878	Elisabeth von Molo
14879	John Briley
14880	Carola Regnier
14881	Sally Forrest
14882	Mari Blanchard
14883	Dale Robertson
14884	Vincent Price
14885	Lili St. Cyr
14886	Kim Novak
14887	Ian
14888	Woody Strode
14889	Gus Schilling
14890	Leon Askin
14891	Chips Rafferty
14892	Sybil Thorndike
14893	Reg Lye
14894	Keith Calvert
14895	Grant Taylor
14896	Margaret Christensen
14897	Guy Doleman
14898	Ruth Cracknell
14899	William Rees
14900	John Fegan
14901	null
14902	null
14903	null
14904	null
14905	null
14906	null
14907	null
14908	null
14909	null
14910	null
14911	Cliff DeYoung
14912	Cristina Raines
14913	Billy Mumy
14914	Sidney Greenbush
14915	Lindsay Greenbush
14916	Meg Foster
14917	Brenda Vaccaro
14918	Corey Fischer
14919	James Hong
14920	Noble Willingham
14921	Charles Grodin
14922	Sarah Rose Karr
14923	Nicholle Tom
14924	Bonnie Hunt
14925	Christopher Castile
14926	Debi Mazar
14927	Danny Masterson
14928	Chris Penn
14929	Ivan Reitman
14930	Catherine Reitman
14931	Kimberly J. Brown
14932	Debbie Reynolds
14933	Daniel Kountz
14934	Joey Zimmerman
14935	Phillip Van Dyke
14936	Emily Roeske
14937	Blu Mankuma
14938	Judith Hoag
14939	Jessica Lucas
14940	Peter Wingfield
14941	Elisabeth Moss
14942	Oliver Jackson-Cohen
14943	Aldis Hodge
14944	Storm Reid
14945	Michael Dorman
14946	Harriet Dyer
14947	Amali Ward
14948	Vivienne Greer
14949	Zara Michales
14950	Benedict Hardie
14951	Debra Winger
14952	Shirley MacLaine
14953	Jack Nicholson
14954	Jeff Daniels
14955	Danny DeVito
14956	John Lithgow
14957	Lisa Hart Carroll
14958	Troy Bishop
14959	Huckleberry Fox
14960	Shane Serwin
14961	null
14962	null
14963	null
14964	null
14965	null
14966	null
14967	null
14968	null
14969	null
14970	null
14971	John Cusack
14972	Bobby Coleman
14973	Amanda Peet
14974	Joan Cusack
14975	Oliver Platt
14976	Sophie Okonedo
14977	Richard Schiff
14978	David Kaye
14979	Anjelica Huston
14980	Taya Calicetto
14981	Alicia Silverstone
14982	Ryan Kwanten
14983	Randall Batinkoff
14984	Christine A. Donnelly
14985	Matty Ryan
14986	Rachel Cerda
14987	Danny Rhodes
14988	Amy J. Carle
14989	Debbi Burns
14990	Patrick Zielinski
14991	Jeremy Irons
14992	Ed Speleers
14993	Sienna Guillory
14994	Robert Carlyle
14995	Garrett Hedlund
14996	Rachel Weisz
14997	John Malkovich
14998	Djimon Hounsou
14999	Christopher Egan
15000	Wolf Kroeger
15001	Julia Roberts
15002	Richard Gere
15003	Joan Cusack
15004	Héctor Elizondo
15005	Rita Wilson
15006	Kathleen Marshall
15007	Christopher Meloni
15008	Donal Logue
15009	Paul Dooley
15010	Yul Vazquez
15011	Anne Hathaway
15012	Kate Hudson
15013	Steve Howey
15014	Chris Pratt
15015	Kristen Johnston
15016	Bryan Greenberg
15017	Candice Bergen
15018	June Diane Raphael
15019	Casey Wilson
15020	Michael Arden
15021	Christopher Lloyd
15022	Danny Woodburn
15023	George Wendt
15024	Josh Flitter
15025	Field Cate
15026	Tom Bosley
15027	Craig Anton
15028	Andrew Astor
15029	Tim Conway
15030	Zachary Gordon
15031	Nina Dobrev
15032	Rob Mayes
15033	Autumn Reeser
15034	Bresha Webb
15035	Brooke Lyons
15036	Al Sapienza
15037	Blythe Auffarth
15038	Yassmin Alers
15039	Bianca Collins
15040	Neil Haskell
15041	Jim Carrey
15042	Courteney Cox
15043	Sean Young
15044	Dan Marino
15045	Tone L?c
15046	Udo Kier
15047	Troy Evans
15048	Raynor Scheine
15049	Noble Willingham
15050	Randall Cobb
15051	null
15052	null
15053	null
15054	null
15055	null
15056	null
15057	null
15058	null
15059	null
15060	null
15061	Renato
15062	Dedé
15063	Wilson Grey
15064	Mussum
15065	Zacarias
15066	Alcione
15067	Carlos Kurt
15068	Baiaco
15069	Eduardo
15070	Paulo Ramos
15071	Peter MacNicol
15072	Ralph Richardson
15073	Peter Eyre
15074	Sydney Bromley
15075	Caitlin Clarke
15076	Chloe Salaman
15077	Ian McDiarmid
15078	Albert Salmi
15079	John Hallam
15080	Emrys James
15081	null
15082	null
15083	null
15084	null
15085	null
15086	null
15087	null
15088	null
15089	null
15090	null
15091	Arnold Schwarzenegger
15092	Danny DeVito
15093	Emma Thompson
15094	Pamela Reed
15095	Frank Langella
15096	Charmaine Alicia Mancil
15097	Misa Koprova
15098	Dean Jacobson
15099	Leah Emmerich
15100	Aida Turturro
15101	Melanie Griffith
15102	Sigourney Weaver
15103	Harrison Ford
15104	Joan Cusack
15105	Alec Baldwin
15106	Kevin Spacey
15107	Oliver Platt
15108	Philip Bosco
15109	Olympia Dukakis
15110	Nora Dunn
15111	Warwick Davis
15112	Val Kilmer
15113	Ron Howard
15114	Joanne Whalley
15115	George Lucas
15116	Ruth Greenfield
15117	Jean Marsh
15118	Julie Peters
15119	Kevin Pollak
15120	Gavin O'Herlihy
15121	Matheo Boisselier
15122	Valérie Lemercier
15123	Kad Merad
15124	François- Xavier Demaison
15125	Dominique Lavanant
15126	Bouli Lanners
15127	Francis Perrin
15128	Daniel Prévost (acteur)
15129	Erja Malatier
15130	Judith Henry
15131	Isabelle Fuhrman
15132	Melanie Griffith
15133	Yuri Lowenthal
15134	Tim Curry
15135	Kathy Griffin
15136	Jenny McCarthy
15137	Anthony Anderson
15138	Pat Carroll
15139	Billy Unger
15140	Ed Begley Jr.
15141	Renato Aragão
15142	Bruno Cariati
15143	Daniel de Castro
15144	Thiago Bedê
15145	Malu
15146	Pedro Malta
15147	Mauro Horta
15148	Rafael Molina
15149	Beto Bruno
15150	Cláudio Heinrich
